14091;14430;BOURGEAUVILLE;49.2681454005,0.0583853935141;91;14;25
14016;14430;ANNEBAULT;49.248966024,0.054049962802;16;14;25
14335;14430;HOTOT-EN-AUGE;49.1774252803,-0.076370337762;335;14;25
14606;14430;SAINT-LEGER-DUBOSQ;49.2302039549,-0.0147539397439;606;14;25
14300;14430;GERROTS;49.1935491536,0.00245764968859;300;14;25
14598;14430;SAINT-JOUIN;49.2175501244,-0.0129782416911;598;14;25
14509;14440;PLUMETOT;49.2775537071,-0.361463362906;509;14;25
14062;14440;BENY-SUR-MER;49.2906537032,-0.436236066881;62;14;25
14228;14440;DOUVRES-LA-DELIVRANDE;49.2895943056,-0.39232887843;228;14;25
14197;14440;CRESSERONS;49.2876312473,-0.354257196415;197;14;25
14652;14450;SAINT-PIERRE-DU-MONT;49.3811236375,-0.975198693862;652;14;25
14312;14450;GRANDCAMP-MAISY;49.3754390087,-1.04464900141;312;14;25
14204;14450;CRICQUEVILLE-EN-BESSIN;49.3793344286,-1.00061282058;204;14;25
14167;14460;COLOMBELLES;49.1982444899,-0.295509264279;167;14;25
14318;14470;GRAYE-SUR-MER;49.3293694096,-0.486683718791;318;14;25
14191;14470;COURSEULLES-SUR-MER;49.3205636426,-0.44837253643;191;14;25
14535;14470;REVIERS;49.2984627336,-0.465691637716;535;14;25
14196;14480;CREPON;49.314511496,-0.545657702381;196;14;25
14038;14480;BANVILLE;49.3091629714,-0.485951971964;38;14;25
14577;14480;SAINT-GABRIEL-BRECY;49.2707851378,-0.570933954743;577;14;25
14569;14480;SAINTE-CROIX-SUR-MER;49.316012626,-0.510000536108;569;14;25
14186;14480;COULOMBS;49.2487073696,-0.568008824876;186;14;25
14288;14480;LE FRESNE-CAMILLY;49.2562338542,-0.487666830521;288;14;25
14212;14480;CULLY;49.2504600647,-0.527911089923;212;14;25
14008;14480;AMBLIE;49.2848897685,-0.501466969459;8;14;25
14548;14480;RUCQUEVILLE;49.2580589795,-0.586109416555;548;14;25
14169;14480;COLOMBIERS-SUR-SEULLES;49.2992378071,-0.506001365428;169;14;25
14690;14480;TIERCEVILLE;49.2984533619,-0.527408226219;690;14;25
14200;14480;CREULLY;49.2864524812,-0.543327621635;200;14;25
14049;14480;BAZENVILLE;49.3006069672,-0.584555830953;49;14;25
14355;14480;LANTHEUIL;49.2671813698,-0.516107321362;355;14;25
14757;14480;VILLIERS-LE-SEC;49.292941046,-0.565610877314;757;14;25
14121;14490;CAHAGNOLLES;49.1633520253,-0.776151012142;121;14;25
14050;14490;LA BAZOQUE;49.1535081338,-0.877591469858;50;14;25
14727;14490;VAUBADON;49.2037525181,-0.83614359794;727;14;25
14445;14490;MONTFIQUET;49.1850644814,-0.888869892598;445;14;25
14716;14490;TRUNGY;49.1936866317,-0.722397448796;716;14;25
14643;14490;SAINT-PAUL-DU-VERNAY;49.1967624116,-0.756637653868;643;14;25
14130;14490;CAMPIGNY;49.2492188135,-0.800557652048;130;14;25
14714;14490;LE TRONQUAY;49.2271134585,-0.819798634317;714;14;25
14506;14490;PLANQUERY;49.1624080403,-0.826461213535;506;14;25
14035;14490;BALLEROY;49.1801660324,-0.839275566606;35;14;25
14468;14490;NORON-LA-POTERIE;49.2239444771,-0.775339384776;468;14;25
14369;14490;LITTEAU;49.1530752731,-0.909894193512;369;14;25
14140;14490;CASTILLON;49.1953923219,-0.797563519369;140;14;25
14584;14500;SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT;48.7937322609,-0.906334764088;584;14;25
14187;14500;COULONCES;48.8649411736,-0.919911272801;187;14;25
14388;14500;MAISONCELLES-LA-JOURDAN;48.7925430406,-0.84754027204;388;14;25
14127;14500;CAMPAGNOLLES;48.8893011028,-0.935281266873;127;14;25
14762;14500;VIRE;48.8512498219,-0.889601911342;762;14;25
14717;14500;TRUTTEMER-LE-GRAND;48.7986759082,-0.806308127611;717;14;25
14718;14500;TRUTTEMER-LE-PETIT;48.769342913,-0.809788908055;718;14;25
14545;14500;ROULLOURS;48.8267613204,-0.836960451695;545;14;25
14730;14500;VAUDRY;48.8539649376,-0.844237768856;730;14;25
14305;14510;GONNEVILLE-SUR-MER;49.2895459348,-0.0363153826405;305;14;25
14338;14510;HOULGATE;49.2974071263,-0.0677562139709;338;14;25
14172;14520;COMMES;49.3349999304,-0.739011655856;172;14;25
14591;14520;SAINTE-HONORINE-DES-PERTES;49.346789785,-0.810432609525;591;14;25
14515;14520;PORT-EN-BESSIN-HUPPAIN;49.3396014282,-0.772708434394;515;14;25
14384;14530;LUC-SUR-MER;49.3085348418,-0.357463109618;384;14;25
14554;14540;SAINT-AIGNAN-DE-CRAMESNIL;49.0816169321,-0.286022666698;554;14;25
14092;14540;BOURGUEBUS;49.1159775311,-0.289489702409;92;14;25
14339;14540;HUBERT-FOLIE;49.1284545506,-0.316040778146;339;14;25
14176;14540;CONTEVILLE;49.0890900332,-0.245186821417;176;14;25
14675;14540;SOLIERS;49.1315274797,-0.287622280265;675;14;25
14691;14540;TILLY-LA-CAMPAGNE;49.1102758522,-0.310762827705;691;14;25
14294;14540;GARCELLES-SECQUEVILLE;49.096717576,-0.28075370018;294;14;25
14319;14540;GRENTHEVILLE;49.1460180153,-0.293578977625;319;14;25
14538;14540;ROCQUANCOURT;49.0957571442,-0.317250308981;538;14;25
14517;14540;POUSSY-LA-CAMPAGNE;49.0788966211,-0.231130670136;517;14;25
14076;14550;BLAINVILLE-SUR-ORNE;49.2281536645,-0.304322423176;76;14;25
14741;14570;LE VEY;48.9166093894,-0.461914999707;741;14;25
14162;14570;CLECY;48.9025554763,-0.493582660892;162;14;25
14756;14570;LA VILLETTE;48.9090423979,-0.543205008591;756;14;25
14602;14570;SAINT-LAMBERT;48.9353175641,-0.537993649074;602;14;25
14656;14570;SAINT-REMY;48.9398642478,-0.49006634789;656;14;25
14293;14590;FUMICHON;49.1702401097,0.376680814752;293;14;25
14484;14590;OUILLY-DU-HOULEY;49.1654776443,0.340440661375;484;14;25
14460;14590;MOYAUX;49.1950035194,0.351238827177;460;14;25
14504;14590;LE PIN;49.2139284087,0.335606713114;504;14;25
14041;14600;BARNEVILLE-LA-BERTRAN;49.3913668809,0.182164681877;41;14;25
14304;14600;GONNEVILLE-SUR-HONFLEUR;49.381480242,0.236373405465;304;14;25
14492;14600;PENNEDEPIE;49.4016561749,0.164048692054;492;14;25
14286;14600;FOURNEVILLE;49.3575079529,0.232481397585;286;14;25
14243;14600;EQUEMAUVILLE;49.4031514807,0.209917592829;243;14;25
14299;14600;GENNEVILLE;49.3598603886,0.273712320272;299;14;25
14536;14600;LA RIVIERE-SAINT-SAUVEUR;49.4080358178,0.268004849021;536;14;25
14333;14600;HONFLEUR;49.4129449727,0.237579361279;333;14;25
14001;14600;ABLON;49.3942506112,0.286767648584;1;14;25
14044;14610;BASLY;49.2759084631,-0.426109621277;44;14;25
14123;14610;CAIRON;49.2341225093,-0.437898319221;123;14;25
14015;14610;ANISY;49.25086166,-0.398796097225;15;14;25
14242;14610;EPRON;49.2200299835,-0.364587830546;242;14;25
14014;14610;ANGUERNY;49.2653517186,-0.396935454008;14;14;25
14275;14610;FONTAINE-HENRY;49.2777846535,-0.465842356858;275;14;25
14170;14610;COLOMBY-SUR-THAON;49.2634403547,-0.420689926087;170;14;25
14125;14610;CAMBES-EN-PLAINE;49.2314887593,-0.383466697712;125;14;25
14758;14610;VILLONS-LES-BUISSONS;49.2361922294,-0.411267584761;758;14;25
14685;14610;THAON;49.2549683004,-0.449172989846;685;14;25
14452;14620;MORTEAUX-COULIBOEUF;48.9239845756,-0.081385727774;452;14;25
14043;14620;BAROU-EN-AUGE;48.9297518504,-0.0386142732111;43;14;25
14216;14620;DAMBLAINVILLE;48.9219313717,-0.126876878581;216;14;25
14402;14620;LE MARAIS-LA-CHAPELLE;48.8820216125,-0.0225019105224;402;14;25
14283;14620;FOURCHES;48.8585273495,-0.0742432451781;283;14;25
14206;14620;CROCY;48.8770844881,-0.0517680920662;206;14;25
14053;14620;BEAUMAIS;48.8992282698,-0.0710822591803;53;14;25
14469;14620;NORREY-EN-AUGE;48.9134999987,-0.015141118433;469;14;25
14457;14620;LES MOUTIERS-EN-AUGE;48.8983599621,0.00771639719015;457;14;25
14237;14630;EMIEVILLE;49.1536061686,-0.224040672945;237;14;25
14119;14630;CAGNY;49.154208668,-0.260672944073;119;14;25
14287;14630;FRENOUVILLE;49.132745489,-0.249029686831;287;14;25
14660;14640;SAINT-VAAST-EN-AUGE;49.2905834736,0.0023023759062;660;14;25
14024;14640;AUBERVILLE;49.311097988,-0.0268928739803;24;14;25
14754;14640;VILLERS-SUR-MER;49.3110756382,0.00599012303306;754;14;25
14137;14650;CARPIQUET;49.1866163191,-0.451124708669;137;14;25
14637;14670;SAINT-OUEN-DU-MESNIL-OGER;49.1575801048,-0.115265598688;637;14;25
14712;14670;TROARN;49.191539378,-0.183683620831;712;14;25
14651;14670;SAINT-PIERRE-DU-JONQUET;49.1658152003,-0.139476122836;651;14;25
14640;14670;SAINT-PAIR;49.1655310694,-0.186716961556;640;14;25
14045;14670;BASSENEVILLE;49.2067455591,-0.135002451422;45;14;25
14657;14670;SAINT-SAMSON;49.1904929759,-0.15245429219;657;14;25
14344;14670;JANVILLE;49.1637989299,-0.16374713319;344;14;25
14160;14680;CINTHEAUX;49.0657733566,-0.283693859149;160;14;25
14100;14680;BRETTEVILLE-SUR-LAIZE;49.0498397509,-0.326047063424;100;14;25
14309;14680;GOUVIX;49.0365523786,-0.308971879429;309;14;25
14290;14680;FRESNEY-LE-PUCEUX;49.0660952631,-0.3530701321;290;14;25
14710;14690;TREPREL;48.8986031258,-0.346809551963;710;14;25
14223;14690;LE DETROIT;48.8738596732,-0.345051519298;223;14;25
14427;14690;LE MESNIL-VILLEMENT;48.8563899917,-0.376578654979;427;14;25
14080;14690;LE BO;48.9063561928,-0.441664417518;80;14;25
14510;14690;LA POMMERAYE;48.9094040854,-0.41548285835;510;14;25
14343;14690;LES ISLES-BARDEL;48.837428826,-0.349054919014;343;14;25
14764;14690;PONT-D'OUILLY;48.8768624805,-0.409034326859;764;14;25
14183;14690;COSSESSEVILLE;48.8946326135,-0.425187172224;183;14;25
14502;14690;PIERREPONT;48.8868297895,-0.321333043754;502;14;25
14501;14690;PIERREFITTE-EN-CINGLAIS;48.9047122291,-0.38866024742;501;14;25
14531;14690;RAPILLY;48.8569781675,-0.343804758393;531;14;25
14649;14700;SAINT-PIERRE-DU-BU;48.8646040738,-0.204189427047;649;14;25
14467;14700;NORON-L'ABBAYE;48.8960398002,-0.247654065673;467;14;25
14180;14700;CORDEY;48.8516569717,-0.222722260888;180;14;25
14087;14700;BONNOEIL;48.9225053811,-0.36568142159;87;14;25
14751;14700;VIGNATS;48.8540077803,-0.102407702289;751;14;25
14627;14700;SAINT-MARTIN-DE-MIEUX;48.8735138252,-0.240621816891;627;14;25
14759;14700;VILLY-LEZ-FALAISE;48.9003361872,-0.136145311949;759;14;25
14498;14700;PERTHEVILLE-NERS;48.8758297587,-0.109353634654;498;14;25
14284;14700;FOURNEAUX-LE-VAL;48.8625465885,-0.269829926137;284;14;25
14289;14700;FRESNE-LA-MERE;48.8880480669,-0.125057878602;289;14;25
14405;14700;MARTIGNY-SUR-L'ANTE;48.890276343,-0.287046389252;405;14;25
14588;14700;SAINT-GERMAIN-LANGOT;48.9223267272,-0.327291220475;588;14;25
14677;14700;SOULANGY;48.9404810595,-0.213994560503;677;14;25
14332;14700;LA HOGUETTE;48.8530698263,-0.160675825982;332;14;25
14375;14700;LES LOGES-SAULCES;48.8646988987,-0.303404907346;375;14;25
14025;14700;AUBIGNY;48.9145772293,-0.215543424215;25;14;25
14646;14700;SAINT-PIERRE-CANIVET;48.9211270425,-0.230012764735;646;14;25
14360;14700;LEFFARD;48.9163712497,-0.297239121567;360;14;25
14244;14700;ERAINES;48.9048554681,-0.157109731827;244;14;25
14258;14700;FALAISE;48.8957800281,-0.193401711782;258;14;25
14737;14700;VERSAINVILLE;48.9197726496,-0.171525463565;737;14;25
14605;14710;SAINT-LAURENT-SUR-MER;49.3577049946,-0.876012116729;605;14;25
14551;14710;RUSSY;49.3281504095,-0.8189564904;551;14;25
14239;14710;ENGLESQUEVILLE-LA-PERCEE;49.3794043122,-0.951377407959;239;14;25
14107;14710;BRICQUEVILLE;49.2893189025,-0.956918427952;107;14;25
14622;14710;SAINT-MARTIN-DE-BLAGNY;49.2491230144,-0.942947269441;622;14;25
14397;14710;MANDEVILLE-EN-BESSIN;49.3069905991,-0.864918148377;397;14;25
14382;14710;LOUVIERES;49.3716484594,-0.92252269792;382;14;25
14681;14710;SURRAIN;49.32844781,-0.854850589431;681;14;25
14272;14710;LA FOLIE;49.2627408591,-0.970341008154;272;14;25
14711;14710;TREVIERES;49.2992384887,-0.916096268328;711;14;25
14165;14710;COLLEVILLE-SUR-MER;49.3503236918,-0.848462469065;165;14;25
14023;14710;ASNIERES-EN-BESSIN;49.3600707823,-0.938258707013;23;14;25
14281;14710;FORMIGNY;49.3358463072,-0.896417546016;281;14;25
14547;14710;RUBERCY;49.2852909859,-0.886321608466;547;14;25
14063;14710;BERNESQ;49.2737716158,-0.931449567611;63;14;25
14004;14710;AIGNERVILLE;49.3261867283,-0.918465184477;4;14;25
14745;14710;VIERVILLE-SUR-MER;49.3669899516,-0.901543572922;745;14;25
14168;14710;COLOMBIERES;49.3031615554,-0.988453131673;168;14;25
14235;14710;ECRAMMEVILLE;49.3216546397,-0.942347542858;235;14;25
14301;14730;GIBERVILLE;49.1781576948,-0.285160708636;301;14;25
14135;14740;CARCAGNY;49.2391999485,-0.61396538716;135;14;25
14098;14740;BRETTEVILLE-L'ORGUEILLEUSE;49.2151517714,-0.51673661621;98;14;25
14670;14740;SECQUEVILLE-EN-BESSIN;49.2344556188,-0.511118627862;670;14;25
14406;14740;MARTRAGNY;49.2486390509,-0.60137367329;406;14;25
14568;14740;SAINTE-CROIX-GRAND-TONNE;49.2337047582,-0.556033226741;568;14;25
14356;14740;LASSON;49.2317506907,-0.473438437853;356;14;25
14525;14740;PUTOT-EN-BESSIN;49.2138867223,-0.544027533268;525;14;25
14610;14740;SAINT-MANVIEU-NORREY;49.1866187514,-0.500649105973;610;14;25
14542;14740;ROSEL;49.2216532191,-0.450027445398;542;14;25
14423;14740;LE MESNIL-PATRY;49.1924874522,-0.543334121014;423;14;25
14562;14750;SAINT-AUBIN-SUR-MER;49.3224328819,-0.39282763592;562;14;25
14101;14760;BRETTEVILLE-SUR-ODON;49.1731671291,-0.422220210671;101;14;25
14357;14770;LASSY;48.9136477151,-0.684142611751;357;14;25
14146;14770;CAUVILLE;48.9518531525,-0.564152577979;146;14;25
14496;14770;PERIGNY;48.9188949047,-0.605057928006;496;14;25
14361;14770;LENAULT;48.9296969485,-0.622945269935;361;14;25
14152;14770;LA CHAPELLE-ENGERBOLD;48.8889331601,-0.601228780446;152;14;25
14653;14770;SAINT-PIERRE-LA-VIEILLE;48.9204195438,-0.580711888534;653;14;25
14508;14770;LE PLESSIS-GRIMOULT;48.9606169985,-0.611666884099;508;14;25
14662;14770;SAINT-VIGOR-DES-MEZERETS;48.9033619946,-0.633433708602;662;14;25
14597;14770;SAINT-JEAN-LE-BLANC;48.9391505079,-0.65777801355;597;14;25
14219;14770;DANVOU-LA-FERRIERE;48.963907646,-0.679740681534;219;14;25
14365;14780;LION-SUR-MER;49.3007695684,-0.333954811691;365;14;25
14738;14790;VERSON;49.1637623946,-0.463308814178;738;14;25
14454;14790;MOUEN;49.1498499035,-0.488405654437;454;14;25
14274;14790;FONTAINE-ETOUPEFOUR;49.1379993992,-0.454203302795;274;14;25
14701;14800;TOURGEVILLE;49.3179026019,0.0798157742255;701;14;25
14131;14800;CANAPVILLE;49.317093511,0.136082039095;131;14;25
14220;14800;DEAUVILLE;49.3543800887,0.0744665786308;220;14;25
14238;14800;ENGLESQUEVILLE-EN-AUGE;49.3318566528,0.149882595019;238;14;25
14557;14800;SAINT-ARNOULT;49.3316309924,0.0895728543881;557;14;25
14699;14800;TOUQUES;49.353602734,0.112669944999;699;14;25
14086;14800;BONNEVILLE-SUR-TOUQUES;49.3299368884,0.119217690355;86;14;25
14731;14800;VAUVILLE;49.308998288,0.05853051607;731;14;25
14306;14810;GONNEVILLE-EN-AUGE;49.2592446922,-0.188358824575;306;14;25
14409;14810;MERVILLE-FRANCEVILLE-PLAGE;49.2723390059,-0.201985643028;409;14;25
14354;14830;LANGRUNE-SUR-MER;49.3129812752,-0.378266023421;354;14;25
14221;14840;DEMOUVILLE;49.1778085857,-0.263135480926;221;14;25
14215;14840;CUVERVILLE;49.1917821033,-0.261435495897;215;14;25
14246;14850;ESCOVILLE;49.2057509185,-0.245625093928;246;14;25
14328;14850;HEROUVILLETTE;49.2140427905,-0.260172250622;328;14;25
14009;14860;AMFREVILLE;49.2501431721,-0.241578864111;9;14;25
14046;14860;BAVENT;49.2260268215,-0.182663216453;46;14;25
14106;14860;BREVILLE-LES-MONTS;49.2360824637,-0.221042310396;106;14;25
14530;14860;RANVILLE;49.2288226214,-0.263538892207;530;14;25
14166;14880;COLLEVILLE-MONTGOMERY;49.2745125128,-0.301395397787;166;14;25
14325;14880;HERMANVILLE-SUR-MER;49.2832471592,-0.32297738333;325;14;25
14059;14910;BENERVILLE-SUR-MER;49.3390106956,0.0477938566692;59;14;25
14079;14910;BLONVILLE-SUR-MER;49.322264685,0.0322391996049;79;14;25
14407;14920;MATHIEU;49.2562339956,-0.366730572403;407;14;25
14747;14930;VIEUX;49.1128141033,-0.442946705773;747;14;25
14254;14930;ETERVILLE;49.1478744808,-0.428813516348;254;14;25
14396;14930;MALTOT;49.1315977028,-0.422983283738;396;14;25
14036;14940;BANNEVILLE-LA-CAMPAGNE;49.1686883347,-0.224327204511;36;14;25
14666;14940;SANNERVILLE;49.183938753,-0.22288028462;666;14;25
14698;14940;TOUFFREVILLE;49.1993620809,-0.225024326729;698;14;25
14575;14950;SAINT-ETIENNE-LA-THILLAYE;49.2916915945,0.117829362713;575;14;25
14055;14950;BEAUMONT-EN-AUGE;49.2673749732,0.110186947305;55;14;25
14645;14950;SAINT-PIERRE-AZIF;49.292775444,0.0372567744774;645;14;25
14302;14950;GLANVILLE;49.2767710581,0.0750189891546;302;14;25
14565;14960;SAINT-COME-DE-FRESNE;49.3265345546,-0.602210066475;565;14;25
14022;14960;ASNELLES;49.3336519158,-0.584632970661;22;14;25
14430;14960;MEUVAINES;49.3256472804,-0.572440458403;430;14;25
14060;14970;BENOUVILLE;49.2437018681,-0.287859699989;60;14;25
14558;14970;SAINT-AUBIN-D'ARQUENAY;49.2610054485,-0.283867469295;558;14;25
14543;14980;ROTS;49.2060587409,-0.474725507611;543;14;25
14066;14990;BERNIERES-SUR-MER;49.3194698748,-0.417743184424;66;14;25
15014;15000;AURILLAC;44.9245233686,2.44162453828;14;15;83
15125;15100;MENTIERES;45.0786565074,3.14231362985;125;15;83
15005;15100;ANGLARDS-DE-SAINT-FLOUR;44.9887543021,3.15851184449;5;15;83
15235;15100;LES TERNES;44.9962837997,2.99411909646;235;15;83
15227;15100;SERIERS;44.97204752,3.03247148385;227;15;83
15232;15100;TANAVELLE;45.0263494142,2.98445909466;232;15;83
15130;15100;MONTCHAMP;45.0691032448,3.21504140983;130;15;83
15251;15100;VEDRINES-SAINT-LOUP;45.0527660016,3.27223653153;251;15;83
15188;15100;SAINT-GEORGES;45.0195024779,3.13844362927;188;15;83
15002;15100;ALLEUZE;44.9602873313,3.09831933936;2;15;83
15055;15100;COREN;45.0875492811,3.10817742662;55;15;83
15245;15100;VABRES;45.0375713324,3.19551902127;245;15;83
15164;15100;ROFFIAC;45.04821174,3.01633980652;164;15;83
15237;15100;TIVIERS;45.0745302568,3.17567191659;237;15;83
15004;15100;ANDELAT;45.0699830319,3.05933407794;4;15;83
15187;15100;SAINT-FLOUR;45.0278919825,3.08320563232;187;15;83
15262;15100;VILLEDIEU;44.9971827746,3.05455428908;262;15;83
15229;15100;SOULAGES;45.0897253064,3.26165456011;229;15;83
15121;15110;MAURINES;44.870056489,3.08208971264;121;15;83
15106;15110;LIEUTADES;44.8309397731,2.89836316505;106;15;83
15078;15110;JABRUN;44.793937351,2.96316583017;78;15;83
15199;15110;SAINT-MARTIAL;44.8874161517,3.0435828016;199;15;83
15209;15110;SAINT-REMY-DE-CHAUDES-AIGUES;44.7672253376,3.02660075086;209;15;83
15216;15110;SAINT-URCIZE;44.7054618442,2.97925067316;216;15;83
15060;15110;DEUX-VERGES;44.7997732435,3.01819855071;60;15;83
15045;15110;CHAUDES-AIGUES;44.848937782,2.9982305989;45;15;83
15065;15110;ESPINASSE;44.869517892,2.93031023884;65;15;83
15007;15110;ANTERRIEUX;44.8313754887,3.05707779467;7;15;83
15073;15110;FRIDEFONT;44.9060191099,3.09513699893;73;15;83
15241;15110;LA TRINITAT;44.752159656,2.94545314762;241;15;83
15222;15120;SANSAC-VEINAZES;44.745141044,2.42655661494;222;15;83
15260;15120;VIEILLEVIE;44.6519777769,2.43471765124;260;15;83
15103;15120;LEUCAMP;44.7847764014,2.53963344667;103;15;83
15134;15120;MONTSALVY;44.6956739577,2.49434704088;134;15;83
15087;15120;LACAPELLE-DEL-FRAISSE;44.7730782584,2.43049970218;87;15;83
15093;15120;LAPEYRUGUE;44.7296807893,2.53384738931;93;15;83
15082;15120;JUNHAC;44.6956285648,2.4519931764;82;15;83
15089;15120;LADINHAC;44.767177873,2.50974723754;89;15;83
15084;15120;LABESSERETTE;44.7413427756,2.4803305695;84;15;83
15266;15130;YOLET;44.9307481726,2.5382689478;266;15;83
15221;15130;SANSAC-DE-MARMIESSE;44.8902213985,2.34319236958;221;15;83
15085;15130;LABROUSSE;44.8520781165,2.54931356081;85;15;83
15028;15130;CARLAT;44.8833132335,2.57177332561;28;15;83
15267;15130;YTRAC;44.9161324548,2.36598098395;267;15;83
15183;15130;SAINT-ETIENNE-DE-CARLAT;44.9128030117,2.58461670892;183;15;83
15215;15130;SAINT-SIMON;44.9695334779,2.49738848961;215;15;83
15012;15130;ARPAJON-SUR-CERE;44.8763047408,2.46427067251;12;15;83
15074;15130;GIOU-DE-MAMOU;44.9352952684,2.50768962826;74;15;83
15090;15130;LAFEUILLADE-EN-VEZIE;44.7932691483,2.44817059954;90;15;83
15257;15130;VEZELS-ROUSSY;44.8057590781,2.58172571715;257;15;83
15234;15130;TEISSIERES-LES-BOULIES;44.8209679734,2.53827855316;234;15;83
15058;15130;CROS-DE-RONESQUE;44.8616190704,2.60679689587;58;15;83
15255;15130;VEZAC;44.8954464372,2.5219529711;255;15;83
15156;15130;PRUNET;44.8227813134,2.47531798605;156;15;83
15202;15140;SAINT-MARTIN-VALMEROUX;45.1201305737,2.44307130609;202;15;83
15205;15140;SAINT-PAUL-DE-SALERS;45.1371845632,2.5580296522;205;15;83
15067;15140;LE FAU;45.1089339679,2.60020993092;67;15;83
15219;15140;SALERS;45.1450926367,2.49622722458;219;15;83
15269;15140;BESSE;45.1012134642,2.35475637278;269;15;83
15176;15140;SAINT-CHAMANT;45.0923673037,2.44545518519;176;15;83
15174;15140;SAINT-BONNET-DE-SALERS;45.1605077564,2.47969406134;174;15;83
15200;15140;SAINT-MARTIN-CANTALES;45.0888141636,2.30515856288;200;15;83
15070;15140;FONTANGES;45.1090707389,2.51731759077;70;15;83
15208;15140;SAINT-PROJET-DE-SALERS;45.0821687828,2.55897131007;208;15;83
15186;15140;SAINTE-EULALIE;45.1248339578,2.38105299616;186;15;83
15179;15140;SAINT-CIRGUES-DE-MALBERT;45.086472449,2.37952207311;179;15;83
15063;15140;DRUGEAC;45.1625110675,2.38866153977;63;15;83
15228;15150;SIRAN;44.9505638532,2.12045291632;228;15;83
15057;15150;CROS-DE-MONTVERT;45.0589618548,2.1589666532;57;15;83
15011;15150;ARNAC;45.0633298258,2.22626708333;11;15;83
15211;15150;SAINT-SANTIN-CANTALES;45.0207379963,2.23474554785;211;15;83
15182;15150;SAINT-ETIENNE-CANTALES;44.9496115234,2.2437307084;182;15;83
15088;15150;LACAPELLE-VIESCAMP;44.9257153749,2.27440087718;88;15;83
15165;15150;ROUFFIAC;45.0286072517,2.14375536336;165;15;83
15076;15150;GLENAT;44.9040297506,2.1719411094;76;15;83
15189;15150;SAINT-GERONS;44.9415058026,2.20469091333;189;15;83
15217;15150;SAINT-VICTOR;45.0097901662,2.2880455218;217;15;83
15135;15150;MONTVERT;44.9956514856,2.16312803314;135;15;83
15143;15150;NIEUDAN;44.9831085193,2.24617399797;143;15;83
15094;15150;LAROQUEBROU;44.974801878,2.19344155664;94;15;83
15001;15160;ALLANCHE;45.2312708319,2.95300274076;1;15;83
15253;15160;VERNOLS;45.2190007812,2.88326804068;253;15;83
15155;15160;PRADIERS;45.2839972375,2.92137599236;155;15;83
15091;15160;LANDEYRAT;45.2728910978,2.8723635219;91;15;83
15256;15160;VEZE;45.278399535,2.97817620096;256;15;83
15171;15170;SAINTE-ANASTASIE;45.1805333884,2.97521265115;171;15;83
15053;15170;COLTINES;45.0930970766,2.9967659946;53;15;83
15035;15170;CHALINARGUES;45.1621460049,2.93209906595;35;15;83
15231;15170;TALIZAT;45.1234934076,3.05334351272;231;15;83
15161;15170;REZENTIERES;45.1342001841,3.10566449995;161;15;83
15141;15170;NEUSSARGUES-MOISSAC;45.1323703921,2.98529315948;141;15;83
15080;15170;JOURSAC;45.165021316,3.01361412899;80;15;83
15069;15170;FERRIERES-SAINT-MARY;45.1721196123,3.08204262828;69;15;83
15151;15170;PEYRUSSE;45.2109595955,3.03006287758;151;15;83
15031;15170;CELLES;45.1067360877,2.95322787455;31;15;83
15247;15170;VALJOUZE;45.1637773707,3.0607165142;247;15;83
15110;15190;LUGARDE;45.2883942354,2.75838366165;110;15;83
15054;15190;CONDAT;45.3488007633,2.79188252959;54;15;83
15114;15190;MARCENAT;45.3162875719,2.85577542136;114;15;83
15129;15190;MONTBOUDIF;45.3704230499,2.73226065206;129;15;83
15040;15190;CHANTERELLE;45.3772414628,2.83331975255;40;15;83
15213;15190;SAINT-SATURNIN;45.2334692107,2.79417752257;213;15;83
15132;15190;MONTGRELEIX;45.3555338617,2.88889825644;132;15;83
15170;15190;SAINT-AMANDIN;45.3284028896,2.70800428863;170;15;83
15173;15190;SAINT-BONNET-DE-CONDAT;45.2809310303,2.8038235634;173;15;83
15036;15200;CHALVIGNAC;45.2475912738,2.26458985433;36;15;83
15230;15200;SOURNIAC;45.2752903351,2.33484723544;230;15;83
15261;15200;LE VIGEAN;45.2234162063,2.3665656568;261;15;83
15010;15200;ARCHES;45.2984854251,2.31775819342;10;15;83
15220;15200;SALINS;45.187761472,2.40079505751;220;15;83
15079;15200;JALEYRAC;45.2697268838,2.36782201629;79;15;83
15120;15200;MAURIAC;45.2183220694,2.31678475408;120;15;83
15123;15200;MEALLET;45.2627638015,2.41469819713;123;15;83
15111;15210;MADIC;45.372048674,2.45917498583;111;15;83
15265;15210;YDES;45.3433264058,2.44997355968;265;15;83
15117;15220;MARCOLES;44.7824610941,2.35726989792;117;15;83
15264;15220;VITRAC;44.8102298787,2.31375646936;264;15;83
15163;15220;ROANNES-SAINT-MARY;44.8450017276,2.39860201238;163;15;83
15196;15220;SAINT-MAMET-LA-SALVETAT;44.8563990707,2.30496359467;196;15;83
15172;15220;SAINT-ANTOINE;44.7494339962,2.33617223491;172;15;83
15152;15230;PIERREFORT;44.9288418231,2.83819601697;152;15;83
15026;15230;BREZONS;45.0097700141,2.79211398004;26;15;83
15201;15230;SAINT-MARTIN-SOUS-VIGOUROUX;44.9352892796,2.79358439032;201;15;83
15149;15230;PAULHENC;44.8849681536,2.81626761404;149;15;83
